,id,imdb_id,title,primaryTitle,originalTitle,titleType,year,startYear,isAdult,runtimeMinutes,genres,averageRating,numVotes,directors,writers
1822,1689056,tt21339860,Heartsong,Heartsong,Gönül,movie,2022,2022,0,95,"['Comedy', 'Drama', 'Music']",5.8,2266,['nm4446337'],['nm4446337']
1823,1679627,tt11269026,Honeymoon with My Mother,Mother's Love,Amor de madre,movie,2022,2022,0,110,['Comedy'],5.8,4050,['nm2075313'],"['nm1310000', 'nm2926123']"
1824,1676735,tt14479746,Thar,Thar,Thar,movie,2022,2022,0,108,"['Action', 'Crime', 'Drama']",6.1,8265,['nm1758779'],"['nm10082812', 'nm1758779', 'nm0411185', 'nm0440604']"
1825,1674312,tt12816348,"Miraculous World: New York, United HeroeZ","Miraculous World: New York, United Heroez","Miraculous World: New York, United Heroez",tvEpisode,2020,2020,0,52,"['Action', 'Adventure', 'Animation']",7.2,1346,['nm1404660'],"['nm1404660', 'nm7527284', 'nm1188924', 'nm1430333', 'nm7838351', 'nm0052125', 'nm0857751']"
1826,1642819,tt14700948,Friendzone,Friendzone,Friendzone,movie,2021,2021,0,88,"['Comedy', 'Romance']",5.9,4725,['nm2837673'],"['nm0141133', 'nm2837673']"
1827,1637906,tt13365482,Frybread Face and Me,Frybread Face and Me,Frybread Face and Me,movie,2023,2023,0,83,['Drama'],7.2,1489,['nm2468461'],['nm2468461']
1828,1635669,tt14247286,Four to Dinner,Four to Dinner,4 metà,movie,2022,2022,0,105,"['Comedy', 'Romance']",6.3,4049,['nm0270099'],['nm8062019']
1829,1633960,tt13446126,Ghost Lab,Ghost Lab,Ghost Lab,movie,2021,2021,0,117,"['Drama', 'Horror', 'Thriller']",5.2,1803,['nm2876503'],"['nm7995470', 'nm2876503', 'nm9656852', 'nm3849565']"
1830,1620106,tt10731386,Audrey,Audrey,Audrey,movie,2020,2020,0,100,"['Biography', 'Documentary', 'History']",7.1,2787,['nm9753377'],['nm9753377']
1831,1617676,tt8241000,Extinct,Extinct,Extinct,movie,2021,2021,0,84,"['Adventure', 'Animation', 'Comedy']",5.5,3797,"['nm0798899', 'nm0675442']","['nm1121389', 'nm0295791', 'nm0493858', 'nm5156552', 'nm3648630']"
1832,1610457,tt11388278,A Week Away,A Week Away,A Week Away,movie,2021,2021,0,94,"['Drama', 'Family', 'Musical']",5.8,5886,['nm2287695'],"['nm3466196', 'nm5711038', 'nm7622924', 'nm2287695']"
1833,1599059,tt9695258,So My Grandma's a Lesbian!,So My Grandma's a Lesbian!,Salir del ropero,movie,2020,2019,0,94,['Comedy'],4.5,1459,['nm3345058'],"['nm0004439', 'nm3345058']"
1834,1588717,tt10924716,The Crystal Calls - Making The Dark Crystal: Age of Resistance,The Crystal Calls - Making the Dark Crystal: Age of Resistance,The Crystal Calls - Making the Dark Crystal: Age of Resistance,movie,2019,2019,0,82,['Documentary'],7.5,605,['nm4902126'],[]
1835,1539207,tt6772524,Trouble,Trouble,Dog Gone Trouble,movie,2019,2019,0,87,"['Adventure', 'Animation', 'Comedy']",5.8,4261,['nm0425557'],"['nm0611390', 'nm0441750', 'nm0005558', 'nm1105890', 'nm3293068']"
1836,1485851,tt8865580,High Society,High Society,Sanglyusahoe,movie,2018,2018,0,120,"['Crime', 'Drama', 'Romance']",5.5,1447,['nm0126492'],['nm0126492']
1837,1338018,tt7689924,Seeing Allred,Seeing Allred,Seeing Allred,movie,2018,2018,0,96,"['Biography', 'Documentary']",7.3,1513,"['nm0343706', 'nm2510874']",[]
1838,1286943,tt1037116,One Piece: The Desert Princess and the Pirates: Adventure in Alabasta,One Piece: Episode of Alabasta - The Desert Princess and the Pirates,Wan Pîsu Episôdo obu Arabasuta Sabaku no Ôjo to Kaizoku-tachi,movie,2007,2007,0,90,"['Action', 'Adventure', 'Animation']",6.8,2585,['nm15833444'],"['nm1520917', 'nm2663646']"
1839,1243219,tt7252000,Maktub,Maktub,Maktub,movie,2017,2017,0,100,"['Comedy', 'Drama']",7.2,2709,['nm3571021'],"['nm0024950', 'nm1328075']"
1840,176259,tt8716800,DJ Cinderella,DJ Cinderella,Cinderela Pop,movie,2019,2019,0,95,"['Family', 'Music', 'Romance']",4.7,1514,"['nm3061960', 'nm1897437']","['nm0754467', 'nm3061960', 'nm10113652', 'nm0513106']"
1841,168627,tt6333052,Casting JonBenet,Casting JonBenet,Casting JonBenet,movie,2017,2017,0,80,"['Crime', 'Documentary', 'Drama']",6.1,5946,['nm3317268'],['nm3317268']
1842,1880049,tt25406500,Iratta,Iratta,Iratta,movie,2023,2023,0,112,"['Crime', 'Drama', 'Thriller']",7.7,7731,['nm14424090'],['nm14424090']
1843,1858583,tt27717667,Pedro Páramo,Pedro Páramo,Pedro Páramo,movie,2024,2024,0,130,"['Drama', 'Fantasy', 'Horror']",6.3,3337,['nm0006509'],"['nm0750031', 'nm0317834']"
1844,1798694,tt31513578,Death Whisperer 2,Death Whisperer 2,Tee yod 2,movie,2024,2024,0,110,"['Action', 'Horror', 'Thriller']",6.3,1712,['nm1981808'],"['nm14331097', 'nm1981808', 'nm16956828', 'nm14013458']"
1845,1792345,tt23063732,Saving Bikini Bottom: The Sandy Cheeks Movie,Saving Bikini Bottom: The Sandy Cheeks Movie,Saving Bikini Bottom: The Sandy Cheeks Movie,movie,2024,2024,0,82,"['Adventure', 'Animation', 'Comedy']",3.7,4248,['nm1637785'],"['nm1684615', 'nm0827868', 'nm0384864']"
1846,1769975,tt27210519,DEVO,Devo,Devo,movie,2024,2024,0,94,"['Documentary', 'Music']",7.6,1151,['nm0807687'],[]
1847,1769926,tt30308957,Love Forever,Love Forever,Kärlek fårever,movie,2025,2025,0,96,"['Comedy', 'Romance']",5.2,1836,['nm0511404'],['nm0511404']
1848,1765590,tt6915770,Starfish,Starfish,Starfish,movie,2023,2023,0,121,"['Drama', 'Romance', 'Thriller']",4.4,19941,['nm4556524'],"['nm13651752', 'nm4556524', 'nm14753417']"
1849,1743972,tt23036080,Thank You For Coming,Thank You for Coming,Thank You for Coming,movie,2023,2023,0,119,['Comedy'],4.1,8970,['nm3095461'],"['nm2974975', 'nm9948938']"
1850,1743717,tt28856462,Agak Laen,Agak Laen,Agak Laen,movie,2024,2024,0,119,['Comedy'],7.6,3289,['nm8712409'],['nm8712409']
1851,1719670,tt27987407,Gold Brick,Gold Brick,Cash,movie,2023,2023,0,95,"['Comedy', 'Drama']",6.2,3705,['nm4662274'],"['nm5506336', 'nm4662274']"
1852,1685325,tt13793230,Jaadugar,Jaadugar,Jaadugar,movie,2022,2022,0,167,"['Comedy', 'Drama', 'Fantasy']",6.8,12103,['nm6875639'],['nm6845075']
1853,1683179,tt11552344,Murder at Yellowstone City,Murder at Yellowstone City,Murder at Yellowstone City,movie,2022,2022,0,127,"['Crime', 'Drama', 'Mystery']",5.4,3415,['nm3413681'],['nm1925055']
1854,1683139,tt11905536,Gumraah,Gumraah,Gumraah,movie,2023,2023,0,130,"['Action', 'Crime', 'Drama']",6.5,7615,['nm5429999'],"['nm10578566', 'nm5099464']"
1855,1679233,tt15488088,Moving On,Moving On,Moving On,movie,2023,2022,0,85,['Comedy'],6.0,4813,['nm0919369'],['nm0919369']
1856,1677772,tt12703292,A Man of Action,A Man of Action,Un hombre de acción,movie,2022,2022,0,111,"['Biography', 'Crime', 'Drama']",6.4,3747,['nm1027519'],['nm0025538']
1857,1675211,tt14227972,Love Like the Falling Petals,Love Like the Falling Petals,Sakura no yôna boku no koibito,movie,2022,2022,0,128,"['Drama', 'Romance']",6.6,1016,['nm2128244'],"['nm5092997', 'nm3023921']"
1858,1674847,tt17044594,Into the Wind,Into the Wind,Pod wiatr,movie,2022,2022,0,107,"['Comedy', 'Drama', 'Romance']",5.3,1334,['nm2127736'],"['nm13300684', 'nm12194804']"
1859,1649235,tt15477504,Nanpakal Nerathu Mayakkam,Nanpakal Nerathu Mayakkam,Nanpakal Nerathu Mayakkam,movie,2023,2022,0,105,"['Comedy', 'Drama']",7.4,5521,['nm3859342'],"['nm3859342', 'nm8340689']"
1860,1646498,tt15685876,Dhamaka,Dhamaka,Dhamaka,movie,2022,2022,0,144,"['Action', 'Comedy', 'Thriller']",6.1,5526,['nm6650012'],"['nm7484831', 'nm2581448', 'nm6650012']"
1861,1644991,tt13884144,The Seven Deadly Sins: Cursed by Light,The Seven Deadly Sins: Cursed by Light,Gekijouban Nanatsu no Taizai: Hikari ni Norowareshi Mono-tachi,movie,2021,2021,0,79,"['Action', 'Adventure', 'Animation']",6.4,1750,['nm1634378'],"['nm9484025', 'nm0568772', 'nm7607995', 'nm10880010']"
1862,1643824,tt13003996,"My Brother, My Sister","My Brother, My Sister",Mio fratello mia sorella,movie,2021,2021,0,110,['Drama'],6.1,1279,['nm10959481'],['nm10959481']
1863,1642236,tt12748300,Forever Rich,Forever Rich,Forever Rich,movie,2021,2021,0,89,"['Action', 'Comedy', 'Crime']",5.6,1754,['nm1553529'],"['nm1553529', 'nm6604057']"
1864,1637246,tt8886670,The Father Who Moves Mountains,The Father Who Moves Mountains,Tata muta muntii,movie,2021,2021,0,108,"['Drama', 'Thriller']",5.6,4458,['nm3212856'],['nm3212856']
1865,1622699,tt13043436,The Humans and the Mongoose,The Humans and the Mongoose,El Ens W El Nems,movie,2021,2021,0,120,"['Comedy', 'Fantasy', 'Horror']",5.1,1717,['nm0032714'],"['nm0032714', 'nm10751817', 'nm13264725']"
1866,1621858,tt13446424,Christmas Crossfire,Christmas Crossfire,Wir können nicht anders,movie,2020,2020,0,106,"['Comedy', 'Crime', 'Thriller']",4.8,1719,['nm0118345'],"['nm2935195', 'nm0118345', 'nm0902707']"
1867,1617535,tt12971924,The Call,The Call,The Call,movie,2020,2020,0,97,"['Horror', 'Mystery', 'Thriller']",4.3,5608,['nm1914394'],['nm6640427']
1868,1578534,tt10243678,Chopsticks,Chopsticks,Chopsticks,movie,2019,2019,0,100,"['Comedy', 'Drama']",6.5,5538,['nm1966139'],"['nm3138921', 'nm1966139']"
1869,1473002,tt4855748,XOXO,XOXO,XOXO,movie,2016,2016,0,92,"['Drama', 'Music']",5.3,7422,['nm3250342'],"['nm3250342', 'nm3231710']"
1870,1116519,tt8108164,Ek Ladki Ko Dekha Toh Aisa Laga,Ek Ladki Ko Dekha Toh Aisa Laga,Ek Ladki Ko Dekha Toh Aisa Laga,movie,2019,2019,0,120,"['Crime', 'Drama']",5.6,5000,['nm9664944'],"['nm9664944', 'nm7430071', 'nm0937289', 'nm1386575', 'nm7923441']"
1871,166440,tt6744044,Candy Jar,Candy Jar,Candy Jar,movie,2018,2018,0,92,"['Comedy', 'Drama', 'Romance']",5.8,5758,['nm1828040'],['nm7949546']
1872,539605,tt11151792,The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie,The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie,The Road to El Camino: A Breaking Bad Movie,tvShort,2019,2019,0,13,"['Documentary', 'Short']",7.1,1677,[],[]
1873,1842257,tt32574149,Mononoke the Movie: The Phantom in the Rain,Mononoke the Movie: The Phantom in the Rain,Gekijôban Mononoke: Karakasa,movie,2024,2024,0,89,"['Animation', 'Fantasy', 'Horror']",6.7,1723,['nm2379194'],"['nm2379194', 'nm1392363']"
1874,1781830,tt31788773,My Oni Girl,My Oni Girl,Suki demo kirai na amanojaku,movie,2024,2024,0,112,"['Adventure', 'Animation', 'Drama']",6.0,2030,"['nm2034008', 'nm7723029']","['nm2405043', 'nm2034008']"
1875,1778748,tt27936770,Bhakshak,Bhakshak,Bhakshak,movie,2024,2024,0,134,"['Crime', 'Drama']",7.2,7363,['nm6598224'],"['nm8485911', 'nm6598224']"
1876,1761331,tt24226474,Jigarthanda DoubleX,Jigarthanda Double X,Jigarthanda DoubleX,movie,2023,2023,0,172,"['Action', 'Comedy', 'Drama']",8.0,11495,['nm5366274'],['nm5366274']
1877,1731073,tt25406052,Kingdom III: The Flame of Destiny,Kingdom 3: The Flame of Destiny,Kingudamu 3: Unmei no hono,movie,2023,2023,0,129,"['Action', 'History', 'War']",6.8,1974,['nm0766263'],"['nm5068288', 'nm3648497']"
1878,11000107,tt9314852,Atonement,Atonement,Atonement,movie,2025,2025,0,96,"['Action', 'Drama']",4.8,43,"['nm0155617', 'nm2734866']","['nm2602313', 'nm17716118', 'nm3020927', 'nm2734866']"
1879,1707882,tt14960612,See You on Venus,See You on Venus,See You on Venus,movie,2023,2023,0,94,"['Drama', 'Romance']",6.1,5335,['nm1402741'],['nm9075909']
1880,1698681,tt23722792,I Believe in Santa,I Believe in Santa,I Believe in Santa,movie,2022,2022,0,89,"['Comedy', 'Romance']",4.6,4691,['nm1156199'],['nm0239768']
1881,1697525,tt10233718,Vadh,Vadh,Vadh,movie,2022,2022,0,110,"['Crime', 'Drama', 'Thriller']",7.2,7174,"['nm8012613', 'nm2426355']","['nm2426355', 'nm8012613', 'nm8222749']"
1882,1877752,tt34630546,Strange Frequencies: Taiwan Killer Hospital,Strange Frequencies: Taiwan Killer Hospital,Strange Frequencies: Taiwan Killer Hospital,movie,2024,2024,0,91,['Horror'],5.2,649,['nm2964759'],"['nm2964759', 'nm11121549', 'nm10864353', 'nm2891286']"
1883,1693332,tt20420628,Freud's Last Session,Freud's Last Session,Freud's Last Session,movie,2023,2023,0,110,['Drama'],6.1,7365,['nm0114226'],"['nm1059505', 'nm0114226', 'nm15849329']"
1884,1685877,tt19783642,High & Low The Worst X,High & Low: The Worst X,High & Low: The Worst X,movie,2022,2022,0,119,['Action'],6.6,879,"['nm1175663', 'nm11319584', 'nm2337569', 'nm9614656']","['nm1175663', 'nm1200517', 'nm4543218']"
1885,1676271,tt15575356,Too Old for Fairy Tales,Too Old for Fairy Tales,Za duzy na bajki,movie,2022,2022,0,106,"['Comedy', 'Family']",6.2,2029,['nm2127736'],['nm9457881']
1886,1653305,tt11182810,AI Love You,AI Love You,AI Love You,movie,2022,2022,0,95,"['Drama', 'Romance', 'Sci-Fi']",4.5,1221,"['nm1957822', 'nm5008549']","['nm3664884', 'nm11284566', 'nm5008549']"
1887,1650813,tt15614274,Double XL,Double XL,Double XL,movie,2022,2022,0,128,"['Comedy', 'Drama']",4.6,4617,['nm4482474'],"['nm2414127', 'nm10208911']"
1888,1640440,tt15119668,The Falls,The Falls,Pu bu,movie,2021,2021,0,129,['Drama'],7.0,2418,['nm3010935'],"['nm6280382', 'nm3010935']"
1889,1640346,tt9860858,"Costa Brava, Lebanon","Costa Brava, Lebanon","Costa Brava, Lebanon",movie,2022,2021,0,106,['Drama'],6.7,1208,['nm3701357'],"['nm3701357', 'nm4652014']"
1890,1638287,tt14892216,Zero to Hero,Zero to Hero,Ma ma de shen qi xiao zi,movie,2021,2021,0,102,"['Biography', 'Drama', 'Sport']",6.7,1273,['nm1186589'],"['nm11642426', 'nm1186589']"
1891,1630036,tt11953194,Hey! Sinamika,Hey Sinamika,Hey! Sinamika,movie,2022,2022,0,150,"['Drama', 'Romance']",6.3,5337,['nm1095504'],"['nm15244389', 'nm4157919']"
1892,1627935,tt10696586,Marry Me Again?,Marry Me Again?,El-Badh la Yadhhab lel-Madhoon Marratain,movie,2021,2021,0,100,['Comedy'],5.3,1598,['nm2974769'],"['nm13264725', 'nm7350358']"
1893,1624806,tt8907974,Looop Lapeta,Looop Lapeta,Looop Lapeta,movie,2022,2022,0,131,"['Action', 'Comedy', 'Crime']",5.2,5307,['nm7202086'],"['nm7202086', 'nm11315101', 'nm10675889', 'nm9686183', 'nm10300416']"
1894,1592759,tt10314548,Heart of Champions,Heart of Champions,Heart of Champions,movie,2021,2021,0,119,"['Drama', 'Sport']",6.0,3786,['nm0537550'],['nm6404009']
1895,1591080,tt8983180,Made In China,Made in China,Made in China,movie,2019,2019,0,128,"['Comedy', 'Drama']",6.3,5193,['nm5014824'],"['nm5378778', 'nm10753968', 'nm5014824', 'nm4622810']"
1896,1577043,tt7881550,Kaamyaab,Har Kisse Ke Hisse: Kaamyaab,Kaamyaab,movie,2020,2018,0,109,['Drama'],7.7,4621,['nm3155648'],"['nm2974975', 'nm3155648']"
1897,1576022,tt10050782,Grass Is Greener,Grass is Greener,Grass Is Greener,movie,2019,2019,0,97,['Documentary'],7.1,1610,['nm0292735'],[]
1898,1315599,tt0114231,Ram Jaane,Ram Jaane,Ram Jaane,movie,1995,1995,0,122,"['Action', 'Crime', 'Drama']",5.4,4703,['nm0576491'],['nm0795664']
1899,1241088,tt7530986,Lady J,Lady J,Mademoiselle de Joncquières,movie,2018,2018,0,109,"['Drama', 'Romance']",6.8,4183,['nm0609981'],"['nm0225784', 'nm0609981']"
1900,1920988,tt36203672,Untold,Untold,Untold,movie,2025,2025,0,107,"['Crime', 'Horror', 'Thriller']",4.1,265,['nm4581336'],"['nm1284318', 'nm4581336', 'nm0599658', 'nm4079981', 'nm6243847']"
1901,1886659,tt23018924,Thangalaan,Thangalaan,Thangalaan,movie,2024,2024,0,156,"['Action', 'Adventure', 'Drama']",6.5,6984,['nm3163794'],"['nm7178931', 'nm15421996', 'nm12804700', 'nm3163794']"
1902,1876713,tt26439870,Azaad,Azaad,Azaad,movie,2025,2025,0,147,"['Adventure', 'Drama']",4.9,4434,['nm0438461'],"['nm1154600', 'nm0438461', 'nm1330994', 'nm1937760']"
1903,1851655,tt32362515,The Paradise of Thorns,The Paradise of Thorns,Wiman Nam,movie,2024,2024,0,131,"['Drama', 'Thriller']",7.6,1566,['nm9479658'],"['nm12119503', 'nm9479658', 'nm12119502']"
1904,1788612,tt31457736,Kingdom: Return of the Great General,Kingdom 4: Return of the Great General,Kingudamu 4: Daishôgun no kikan,movie,2024,2024,0,145,"['Action', 'Drama', 'History']",7.2,1573,['nm0766263'],"['nm5068288', 'nm3648497']"
1905,1786631,tt31410930,You Are Not Alone: Fighting the Wolf Pack,You Are Not Alone: Fighting the Wolf Pack,No estás sola,movie,2024,2024,0,102,['Documentary'],7.4,1439,"['nm1147094', 'nm2757258']","['nm2757258', 'nm1147094']"
1906,1745087,tt27727074,Ehrengard: The Art of Seduction,Ehrengard: The Art of Seduction,Ehrengard: The Art of Seduction,movie,2023,2023,0,94,"['Comedy', 'Drama', 'Romance']",5.8,3345,['nm0000806'],"['nm2145370', 'nm0227598']"
1907,1718315,tt27549543,The Saint of Second Chances,The Saint of Second Chances,The Saint of Second Chances,movie,2023,2023,0,93,"['Biography', 'Documentary', 'Drama']",7.5,1150,"['nm0540220', 'nm1365879']",[]
1908,1705007,tt24059780,Virupaksha,Virupaksha,Virupaksha,movie,2023,2023,0,145,"['Action', 'Horror', 'Mystery']",7.2,6976,['nm7188720'],"['nm12650070', 'nm1335875']"
1909,1704955,tt14463514,Love at First Kiss,Are You,Eres tú,movie,2023,2023,0,96,"['Comedy', 'Romance']",5.7,3346,['nm2088446'],"['nm1310000', 'nm2926123', 'nm1283047']"
1910,1697012,tt18082726,Who's a Good Boy?,Who's a Good Boy?,El GUAU,movie,2022,2022,0,95,['Comedy'],4.7,853,['nm4681274'],"['nm1141070', 'nm4681274', 'nm1749125']"
1911,1695848,tt22463402,The Post-Truth World,The Post-Truth World,Zui hou zhen xiang,movie,2022,2022,0,120,"['Crime', 'Drama', 'Mystery']",6.4,846,['nm11138213'],"['nm14600659', 'nm4929065']"
1912,1685253,tt19890316,What Happens Later,What Happens Later,What Happens Later,movie,2023,2023,0,103,"['Comedy', 'Romance']",4.8,4929,['nm0000212'],"['nm1075146', 'nm3225185', 'nm0000212']"
1913,1684925,tt20597408,Heart Parade,Heart Parade,Parada serc,movie,2022,2022,0,108,"['Comedy', 'Romance']",5.0,857,['nm0959108'],"['nm7121490', 'nm11238039', 'nm13708981']"
1914,1643079,tt15334430,Dog Gone,Dog Gone,Dog Gone,movie,2023,2023,0,95,"['Biography', 'Drama', 'Family']",6.1,6933,['nm0378893'],"['nm12894495', 'nm1238801']"
1915,1634694,tt11213600,Sardar Ka Grandson,Sardar Ka Grandson,Sardar Ka Grandson,movie,2021,2021,0,139,"['Comedy', 'Drama', 'Romance']",4.3,5136,['nm5548130'],"['nm8201283', 'nm3451648', 'nm5548130']"
1916,1631827,tt14318430,Why Did You Kill Me?,Why Did You Kill Me?,Why Did You Kill Me?,movie,2021,2021,0,83,"['Crime', 'Documentary']",5.6,5059,['nm5922509'],[]
1917,1680518,tt17505492,The House,The House,La maison,movie,2022,2022,0,89,['Drama'],5.6,1161,['nm2977234'],"['nm11008851', 'nm2977234', 'nm1291916']"
1918,1680445,tt14722598,Rainbow,Rainbow,Rainbow,movie,2022,2022,0,117,['Drama'],4.7,1185,['nm1346713'],"['nm1942197', 'nm1346713']"
1919,1644701,tt15335282,The Festival of Troubadours,The Festival of Troubadours,Asiklar Bayrami,movie,2022,2022,0,102,['Drama'],5.8,3376,['nm3213296'],"['nm3213296', 'nm12895038']"
1920,1620695,tt11594766,The Secret Diary of an Exchange Student,The Secret Diary of an Exchange Student,The Secret Diary of an Exchange Student,movie,2021,2021,0,96,"['Comedy', 'Romance']",5.4,1172,['nm3061960'],"['nm3061960', 'nm2478571']"
1921,1586763,tt4844150,A Babysitter's Guide to Monster Hunting,A Babysitter's Guide to Monster Hunting,A Babysitter's Guide to Monster Hunting,movie,2020,2020,0,98,"['Comedy', 'Family', 'Fantasy']",5.4,5258,['nm0003080'],['nm1298090']
1922,1532062,tt7311164,CBI 5: The Brain,CBI 5: The Brain,CBI 5,movie,2022,2022,0,162,"['Crime', 'Mystery', 'Thriller']",5.6,4048,['nm0534869'],['nm0841554']
1923,1494441,tt8900434,El Pepe: A Supreme Life,El Pepe: A Supreme Life,"El Pepe, una vida suprema",movie,2019,2018,0,74,"['Biography', 'Documentary']",7.1,2339,['nm0001437'],[]
1924,1629782,tt14035242,A Cop Movie,A Cop Movie,Una película de policías,movie,2021,2021,0,107,"['Action', 'Crime', 'Documentary']",7.0,2372,['nm2091911'],"['nm3683445', 'nm2091911']"
1925,1625677,tt13846542,Squared Love,Squared Love,Milosc do kwadratu,movie,2021,2021,0,102,"['Comedy', 'Romance']",5.1,4030,['nm0959108'],"['nm7121490', 'nm12277491']"
1926,1623873,tt13649700,"Crack: Cocaine, Corruption & Conspiracy","Crack: Cocaine, Corruption & Conspiracy","Crack: Cocaine, Corruption & Conspiracy",movie,2021,2021,0,89,"['Crime', 'Documentary', 'History']",6.7,4072,['nm0625747'],[]
1927,1597763,tt9359344,"I Love You, Stupid","Te quiero, imbécil","Te quiero, imbécil",movie,2020,2020,0,87,['Comedy'],5.9,3988,['nm0563760'],"['nm2508408', 'nm2750493']"
1928,1596944,tt7600716,DNA,DNA,ADN,movie,2020,2020,0,90,['Drama'],5.9,1472,['nm0494069'],"['nm0218843', 'nm0494069']"
1929,1490732,tt9044128,Suzzanna: Buried Alive,Suzzanna: Buried Alive,Suzzanna: Bernapas dalam kubur,movie,2018,2018,0,125,"['Drama', 'Fantasy', 'Horror']",5.5,1217,"['nm3151107', 'nm5322992']","['nm9081414', 'nm7609215', 'nm1533079']"
1930,1369714,tt6598626,Take Me,Take Me,Take Me,movie,2017,2017,0,83,"['Comedy', 'Crime', 'Mystery']",6.1,6830,['nm0372366'],['nm6782145']
1931,1341472,tt4007558,Shaandaar,Shaandaar,Shaandaar,movie,2015,2015,0,144,"['Comedy', 'Drama', 'Romance']",3.7,6808,['nm2134474'],"['nm2134474', 'nm3212517', 'nm2101751']"
1932,1765699,tt27907811,Thandel,Thandel,Thandel,movie,2025,2025,0,152,"['Action', 'Adventure', 'Romance']",6.5,4656,['nm6649966'],"['nm6649966', 'nm15734962']"
1933,1761347,tt27957740,Daaku Maharaaj,Daaku Maharaaj,Daaku Maharaaj,movie,2025,2025,0,150,"['Action', 'Adventure', 'Crime']",5.9,4782,['nm5725247'],"['nm16033051', 'nm5725247', 'nm12608584', 'nm12665713', 'nm9508233']"
1934,1750964,tt26258204,Believer 2,Believer 2,Dokjeon 2,movie,2023,2023,0,114,"['Action', 'Crime', 'Thriller']",5.6,2173,['nm6972592'],['nm5722803']
1935,1722676,tt28298504,Long Live Love!,Long Live Love!,Long Live Love!,movie,2023,2023,0,135,"['Comedy', 'Drama', 'Romance']",6.6,2168,['nm3849181'],"['nm3849181', 'nm15201111']"
1936,1701913,tt15789492,Infiesto,Infiesto,Infiesto,movie,2023,2023,0,96,"['Action', 'Adventure', 'Crime']",5.6,5335,['nm0025538'],['nm0025538']
1937,1694833,tt22042742,Christmas Bloody Christmas,Christmas Bloody Christmas,Christmas Bloody Christmas,movie,2022,2022,0,86,"['Comedy', 'Horror']",5.1,6502,['nm3976308'],['nm3976308']
