,id,imdb_id,title,primaryTitle,originalTitle,titleType,year,startYear,isAdult,runtimeMinutes,genres,averageRating,numVotes,directors,writers
701,1461931,tt0063794,War and Peace,War and Peace,Voyna i mir,movie,1968,1965,0,393,"['Drama', 'Romance', 'War']",8.3,9169,['nm0094083'],"['nm0866243', 'nm0094083', 'nm0813537']"
702,1322208,tt0049674,Richard III,Richard III,Richard III,movie,1955,1955,0,161,"['Biography', 'Drama', 'History']",7.3,5672,['nm0000059'],"['nm0000636', 'nm0000059', 'nm0308243', 'nm1410377']"
703,1317423,tt0296166,Real Women Have Curves,Real Women Have Curves,Real Women Have Curves,movie,2002,2002,0,90,"['Comedy', 'Drama']",6.9,8661,['nm0136603'],"['nm1058851', 'nm0492215']"
704,1293970,tt0018737,Pandora's Box,Pandora's Box,Die Büchse der Pandora,movie,1929,1929,0,109,"['Crime', 'Drama', 'Romance']",7.7,12621,['nm0655065'],"['nm0917149', 'nm0883335', 'nm0281567', 'nm0655065']"
705,1185942,tt0116650,Irma Vep,Irma Vep,Irma Vep,movie,1996,1996,0,99,"['Comedy', 'Drama']",7.0,10459,['nm0000801'],['nm0000801']
706,1167207,tt0047094,Hobson's Choice,Hobson's Choice,Hobson's Choice,movie,1954,1954,0,108,"['Comedy', 'Drama', 'Romance']",7.7,9656,['nm0000180'],"['nm0109118', 'nm0000180', 'nm0818050', 'nm0115097']"
707,12105,tt1602472,2 Days in New York,Two Days in New York,2 Days in New York,movie,2012,2012,0,96,"['Comedy', 'Drama', 'Romance']",6.0,15217,"['nm0000365', 'nm0683531']","['nm0000365', 'nm0006952', 'nm1595314', 'nm0683531']"
708,1823469,tt29794647,Gaga Chromatica Ball,Gaga Chromatica Ball,Gaga Chromatica Ball,movie,2024,2024,0,117,"['Music', 'Musical']",8.1,2103,"['nm1461375', 'nm3078932', 'nm13293489', 'nm1193353']",['nm3078932']
709,1677420,tt13913326,Chernobyl: The Lost Tapes,Chernobyl: The Lost Tapes,Chernobyl: The Lost Tapes,movie,2022,2022,0,96,"['Documentary', 'History']",7.9,2341,['nm4155251'],[]
710,1426658,tt0108515,The War Room,The War Room,The War Room,movie,1993,1993,0,96,"['Documentary', 'History']",7.4,4644,"['nm0373698', 'nm0672060']",[]
711,1402297,tt0076299,The Last Wave,The Last Wave,The Last Wave,movie,1977,1977,0,106,"['Drama', 'Fantasy', 'Mystery']",6.9,11982,['nm0001837'],"['nm0001837', 'nm0606179', 'nm0691246']"
712,1329599,tt0028212,Sabotage,Sabotage,Sabotage,movie,1937,1936,0,76,"['Crime', 'Thriller']",7.0,20068,['nm0000033'],"['nm0175676', 'nm0071657', 'nm0067308', 'nm0801026', 'nm0256532']"
713,1188088,tt0051790,"Ivan the Terrible, Part II: The Boyars' Plot","Ivan the Terrible, Part II: The Boyars' Plot",Ivan Groznyy. Skaz vtoroy: Boyarskiy zagovor,movie,1958,1946,0,88,"['Biography', 'Drama', 'History']",7.7,8528,['nm0001178'],['nm0001178']
714,1150092,tt0071565,Godzilla vs. Mechagodzilla,Godzilla vs. Mechagodzilla,Gojira tai Mekagojira,movie,1974,1974,0,84,"['Action', 'Family', 'Fantasy']",6.2,8630,['nm0297974'],"['nm0297974', 'nm0298040', 'nm0782883', 'nm0945517']"
715,1146961,tt0058544,"Ghidorah, the Three-Headed Monster",Ghidorah: The Three-Headed Monster,San Daikaijû Chikyû Saidai no Kessen,movie,1964,1964,0,85,"['Action', 'Fantasy', 'Sci-Fi']",6.5,8758,['nm0393094'],['nm0782883']
716,1128050,tt0072962,F for Fake,F for Fake,F for Fake,movie,1973,1973,0,89,['Documentary'],7.7,19294,"['nm0000080', 'nm0004372', 'nm0462648', 'nm0717025']","['nm0000080', 'nm0462648']"
717,199841,tt0063172,Destroy All Monsters,Destroy All Monsters,Kaijû sôshingeki,movie,1968,1968,0,88,"['Action', 'Sci-Fi', 'Thriller']",6.4,8419,"['nm0393094', 'nm0297974']","['nm0393094', 'nm0454119']"
718,1706717,tt15477042,Waitress: The Musical,Waitress: The Musical,Waitress: The Musical,movie,2023,2023,0,144,"['Comedy', 'Drama', 'Musical']",7.8,3018,"['nm4602455', 'nm3614151']","['nm0625458', 'nm0791248']"
719,1418913,tt0062262,The Shooting,The Shooting,The Shooting,movie,1966,1966,0,82,"['Drama', 'Western']",6.4,7034,['nm0375494'],['nm0247628']
720,1185296,tt0059346,Invasion of Astro-Monster,Invasion of Astro-Monster,Kaijû daisensô,movie,1965,1965,0,93,"['Action', 'Adventure', 'Sci-Fi']",6.2,8258,['nm0393094'],['nm0782883']
721,1134271,tt6317962,Fireworks,Fireworks,"Uchiage hanabi, shita kara miru ka? Yoko kara miru ka?",movie,2017,2017,0,90,"['Animation', 'Drama', 'Fantasy']",5.6,4227,"['nm3578010', 'nm0793840', 'nm1913128']","['nm0412517', 'nm3973064']"
722,1107000,tt0065649,Dodes'ka-den,Dodes'ka-den,Dodesukaden,movie,1970,1970,0,140,['Drama'],7.3,8103,['nm0000041'],"['nm0000041', 'nm0644823', 'nm0368074', 'nm0945491']"
723,183020,tt0082206,Coup de Torchon,Clean Slate,Coup de torchon,movie,1981,1981,0,128,"['Comedy', 'Crime', 'Drama']",7.3,7090,['nm0851724'],"['nm0042179', 'nm0851724', 'nm0860292']"
724,15753,tt0103882,A Brief History of Time,A Brief History of Time,A Brief History of Time,movie,1991,1991,0,80,"['Biography', 'Documentary']",7.3,6107,['nm0001554'],['nm0370071']
725,1652358,tt16444750,The Last 10 Years,The Last 10 Years,The Last 10 Years,movie,2022,2022,0,124,"['Drama', 'Romance']",7.0,2155,['nm5706837'],"['nm13222597', 'nm0645443', 'nm10264881']"
726,1418924,tt0059527,The Shop on Main Street,The Shop on Main Street,Obchod na korze,movie,1965,1965,0,128,"['Drama', 'War']",8.2,10267,"['nm0434443', 'nm0460033']","['nm0343309', 'nm0434443', 'nm0460033']"
727,1259910,tt0064689,Monterey Pop,Monterey Pop,Monterey Pop,movie,1968,1968,0,78,"['Documentary', 'History', 'Music']",7.9,5277,['nm0672060'],[]
728,1221651,tt0403217,Last Days,Last Days,Last Days,movie,2005,2005,0,97,"['Drama', 'Music']",5.7,24521,['nm0001814'],['nm0001814']
729,1190846,tt0073198,"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles","Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles","Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",movie,1976,1975,0,202,['Drama'],7.5,16581,['nm0001901'],['nm0001901']
730,1174834,tt0034881,I Married a Witch,I Married a Witch,I Married a Witch,movie,1942,1942,0,77,"['Comedy', 'Fantasy', 'Romance']",7.1,10445,['nm0163229'],"['nm0685265', 'nm0175091', 'nm0810158', 'nm0559370', 'nm0163229', 'nm0726542', 'nm0874308']"
731,1150095,tt0070122,Godzilla vs. Megalon,Godzilla vs. Megalon,Gojira tai Megaro,movie,1973,1973,0,78,"['Action', 'Adventure', 'Family']",4.9,7555,"['nm0297974', 'nm0052419', 'nm0393094']","['nm0297974', 'nm0454119', 'nm0782883']"
732,1110016,tt0033553,Dr. Jekyll and Mr. Hyde,Dr. Jekyll and Mr. Hyde,Dr. Jekyll and Mr. Hyde,movie,1941,1941,0,113,"['Drama', 'Horror', 'Sci-Fi']",6.8,10429,['nm0281808'],"['nm0536941', 'nm0829044', 'nm0372698', 'nm0388755', 'nm0651585']"
733,136192,tt8299654,At the Heart of Gold: Inside the USA Gymnastics Scandal,At the Heart of Gold: Inside the USA Gymnastics Scandal,At the Heart of Gold: Inside the USA Gymnastics Scandal,movie,2019,2019,0,88,"['Crime', 'Documentary', 'Sport']",8.0,3634,['nm5705851'],[]
734,112619,tt0014624,A Woman of Paris: A Drama of Fate,A Woman of Paris: A Drama of Fate,A Woman of Paris: A Drama of Fate,movie,1923,1923,0,82,"['Drama', 'Romance']",6.9,6701,['nm0000122'],['nm0000122']
735,1543532,tt6725014,Scenes from a Marriage,Scenes from a Marriage,Scener ur ett äktenskap,movie,1974,1974,0,169,['Drama'],8.3,9834,['nm0000005'],['nm0000005']
736,1464016,tt0062480,Weekend,Weekend,Week end,movie,1967,1967,0,105,"['Adventure', 'Comedy', 'Drama']",6.9,16430,['nm0000419'],"['nm0181497', 'nm0000419']"
737,1443753,tt0066989,Two English Girls,Two English Girls,Les deux Anglaises et le continent,movie,1971,1971,0,130,"['Drama', 'Romance']",7.2,6245,['nm0000076'],"['nm0734132', 'nm0000076', 'nm0344171']"
738,1436391,tt0057590,Tom Jones,Tom Jones,Tom Jones,movie,1963,1963,0,129,"['Adventure', 'Comedy', 'History']",6.4,15004,['nm0724798'],"['nm0651570', 'nm0276145']"
739,1397434,tt0064437,The Honeymoon Killers,The Honeymoon Killers,The Honeymoon Killers,movie,1970,1970,0,107,"['Crime', 'Drama', 'Romance']",6.9,6297,"['nm0440980', 'nm0901485']",['nm0440980']
740,1392584,tt0015841,The Freshman,The Freshman,The Freshman,movie,1925,1925,0,77,"['Comedy', 'Family', 'Romance']",7.5,6424,"['nm0628345', 'nm0853130']","['nm0853130', 'nm0928514', 'nm0340599', 'nm0924065', 'nm0336984', 'nm0516001']"
741,1331981,tt0048579,Samurai II: Duel at Ichijoji Temple,Samurai II: Duel at Ichijoji Temple,Zoku Miyamoto Musashi: Ichijô-ji no kettô,movie,1955,1955,0,104,"['Action', 'Adventure', 'Biography']",7.3,7336,['nm0408348'],"['nm0389921', 'nm0408348', 'nm0906725', 'nm0948982']"
742,1307717,tt0475355,Pride,Pride,Pride,movie,2007,2007,0,104,"['Drama', 'Sport']",6.3,7082,['nm1549343'],"['nm2457070', 'nm2042271', 'nm0328987', 'nm0888491']"
743,1262183,tt0048393,Mr. Arkadin,Confidential Report,Mr. Arkadin,movie,1955,1955,0,93,"['Crime', 'Drama', 'Film-Noir']",7.1,9798,['nm0000080'],['nm0000080']
744,1258406,tt0046085,Mogambo,Mogambo,Mogambo,movie,1953,1953,0,116,"['Adventure', 'Drama', 'Romance']",6.6,9685,['nm0000406'],"['nm0536941', 'nm0172812']"
745,1233064,tt0068816,Lone Wolf and Cub: Baby Cart at the River Styx,Lone Wolf and Cub: Baby Cart at the River Styx,Kozure Ôkami: Sanzu no kawa no ubaguruma,movie,1972,1972,0,81,"['Action', 'Adventure', 'Drama']",7.9,7281,['nm0593014'],"['nm0463521', 'nm0463618']"
746,1150089,tt0067148,Godzilla vs. Hedorah,Godzilla vs. Hedorah,Gojira tai Hedora,movie,1971,1971,0,85,"['Animation', 'Family', 'Sci-Fi']",6.1,7347,"['nm0052419', 'nm0393094']","['nm0052419', 'nm0454119']"
747,1150088,tt0068371,Godzilla vs. Gigan,Godzilla vs. Gigan,Chikyû kôgeki meirei Gojira tai Gaigan,movie,1972,1972,0,89,"['Action', 'Family', 'Sci-Fi']",5.6,6307,"['nm0297974', 'nm0052419', 'nm0393094', 'nm0559398']","['nm0454119', 'nm0782883']"
748,1114537,tt0083869,Eating Raoul,Eating Raoul,Eating Raoul,movie,1982,1982,0,90,"['Comedy', 'Crime']",6.8,9688,['nm0000860'],"['nm0000860', 'nm0085636']"
749,196491,tt0284034,Demonlover,Demonlover,Demonlover,movie,2002,2002,0,129,"['Drama', 'Mystery', 'Thriller']",5.9,6900,['nm0000801'],['nm0000801']
750,148987,tt5329376,Beware the Slenderman,Beware the Slenderman,Beware the Slenderman,movie,2016,2016,0,114,"['Biography', 'Crime', 'Documentary']",6.2,8752,['nm2480339'],['nm6881486']
751,1879887,tt14636214,Sweethearts,Sweethearts,Sweethearts,movie,2024,2024,0,98,['Comedy'],5.6,4402,['nm4343561'],"['nm8111081', 'nm4343561']"
752,1780675,tt14257662,"MoviePass, MovieCrash","MoviePass, MovieCrash","MoviePass, MovieCrash",movie,2024,2024,0,96,"['Comedy', 'Crime', 'Documentary']",6.7,2911,['nm1666093'],[]
753,1753735,tt29491918,David Holmes: The Boy Who Lived,David Holmes: The Boy Who Lived,David Holmes: The Boy Who Lived,movie,2023,2023,0,90,['Documentary'],7.7,4430,['nm1016827'],[]
754,1607066,tt11668320,"Crazy, Not Insane","Crazy, Not Insane","Crazy, Not Insane",movie,2020,2020,0,119,"['Biography', 'Crime', 'Documentary']",6.9,2798,['nm0316795'],['nm0316795']
755,1679514,tt15168124,Juice WRLD: Into the Abyss,Juice WRLD: Into The Abyss,Juice WRLD: Into The Abyss,tvEpisode,2021,2021,0,115,"['Documentary', 'Music']",7.6,2371,['nm2179966'],[]
756,1408911,tt0058390,The Naked Kiss,The Naked Kiss,The Naked Kiss,movie,1964,1964,0,90,"['Crime', 'Drama']",7.2,9351,['nm0002087'],['nm0002087']
757,1357158,tt0019412,Speedy,Speedy,Speedy,movie,1928,1928,0,85,"['Action', 'Comedy', 'Family']",7.6,4663,['nm0928514'],"['nm0340599', 'nm0623640', 'nm0736911', 'nm0090213', 'nm0218626', 'nm0397834', 'nm0809548']"
758,1331982,tt0049710,Samurai III: Duel at Ganryu Island,Samurai III: Duel at Ganryu Island,Miyamoto Musashi kanketsu-hen: Kettô Ganryû-jima,movie,1956,1956,0,105,"['Action', 'Adventure', 'Biography']",7.5,7060,['nm0408348'],"['nm0389921', 'nm0408348', 'nm0906725', 'nm0948982']"
759,1256211,tt0098019,Miracles: The Canton Godfather,Miracles: The Canton Godfather,Kei zik,movie,1989,1989,0,128,"['Action', 'Comedy', 'Crime']",6.9,5904,['nm0000329'],"['nm5987682', 'nm0437900', 'nm0728307', 'nm0750357', 'nm0849282', 'nm0876223']"
760,1230252,tt0046000,Lili,Lili,Lili,movie,1953,1953,0,81,"['Drama', 'Musical', 'Romance']",7.2,4280,['nm0910199'],"['nm0222079', 'nm0302904']"
761,1193361,tt8289196,John McCain: For Whom the Bell Tolls,John McCain: For Whom the Bell Tolls,John McCain: For Whom the Bell Tolls,movie,2018,2018,0,104,['Documentary'],7.5,795,"['nm3716294', 'nm0475139', 'nm3835432']",[]
762,1150098,tt0060464,"Ebirah, Horror of the Deep","Ebirah, Horror of the Deep",Gojira · Ebira · Mosura Nankai no daikettô,movie,1966,1966,0,83,"['Adventure', 'Fantasy', 'Sci-Fi']",5.5,6999,['nm0297974'],['nm0782883']
763,18312,tt0050598,A King in New York,A King in New York,A King in New York,movie,1957,1957,0,105,"['Comedy', 'Drama']",7.0,9529,['nm0000122'],['nm0000122']
764,1150090,tt0101962,Godzilla vs. King Ghidorah,Godzilla vs. King Ghidorah,Gojira vs. Kingu Gidorâ,movie,1991,1991,0,100,"['Action', 'Adventure', 'Drama']",6.5,7914,"['nm0648457', 'nm0368057']",['nm0648457']
765,1106087,tt0055913,Divorce Italian Style,Divorce Italian Style,Divorzio all'italiana,movie,1961,1961,0,105,"['Comedy', 'Drama', 'Romance']",7.9,15253,['nm0314584'],"['nm0316251', 'nm0208086', 'nm0314584', 'nm0408488']"
766,4144841,tt10260408,True Justice: Bryan Stevenson's Fight for Equality,True Justice: Bryan Stevenson's Fight for Equality,True Justice: Bryan Stevenson's Fight for Equality,movie,2019,2019,0,102,['Documentary'],8.3,368,"['nm3716294', 'nm0475139', 'nm3835432']",[]
767,1867372,tt33600145,Money Electric: The Bitcoin Mystery,Money Electric: The Bitcoin Mystery,Money Electric: The Bitcoin Mystery,movie,2024,2024,0,100,['Documentary'],6.8,4759,['nm1730895'],['nm1730895']
768,1769978,tt10850320,Luther: Never Too Much,Luther: Never Too Much,Luther: Never Too Much,movie,2024,2024,0,101,"['Biography', 'Documentary', 'Music']",8.1,972,['nm2929021'],[]
769,1766131,tt30150907,Justice League: Crisis on Infinite Earths Part Two,Justice League: Crisis on Infinite Earths - Part Two,Justice League: Crisis on Infinite Earths - Part Two,movie,2024,2024,0,94,"['Action', 'Adventure', 'Animation']",5.6,5949,['nm5208146'],['nm0471172']
770,1649240,tt16154112,The Forever Prisoner,The Forever Prisoner,The Forever Prisoner,movie,2021,2021,0,119,"['Crime', 'Documentary']",7.4,967,['nm0316795'],[]
771,1588893,tt8005118,House Party,House Party,House Party,movie,2023,2023,0,100,['Comedy'],4.4,4765,['nm9118043'],"['nm8440165', 'nm8420549']"
772,1606485,tt11615038,After Truth: Disinformation and the Cost of Fake News,After Truth: Disinformation and the Cost of Fake News,After Truth: Disinformation and the Cost of Fake News,movie,2020,2020,0,95,['Documentary'],7.0,2003,['nm1427149'],[]
773,1354512,tt0061856,Son of Godzilla,Son of Godzilla,Kaijûtô no kessen: Gojira no musuko,movie,1967,1967,0,84,"['Adventure', 'Comedy', 'Fantasy']",5.2,6550,['nm0297974'],"['nm0782883', 'nm0793049']"
774,1285152,tt0043879,On Dangerous Ground,On Dangerous Ground,On Dangerous Ground,movie,1951,1951,0,82,"['Drama', 'Film-Noir']",7.2,8861,"['nm0712947', 'nm0526946']","['nm0080135', 'nm0712947', 'nm0124926']"
775,1254987,tt0074901,Mikey and Nicky,Mikey and Nicky,Mikey and Nicky,movie,1976,1976,0,106,"['Crime', 'Drama', 'Thriller']",7.3,8599,['nm0561938'],['nm0561938']
776,1324856,tt0049782,Rodan,Rodan,Sora no daikaijû Radon,movie,1956,1956,0,74,"['Action', 'Sci-Fi']",6.2,6496,['nm0393094'],"['nm0241949', 'nm0454119', 'nm0475888', 'nm0613609']"
777,160929,tt0772157,Broken English,Broken English,Broken English,movie,2007,2007,0,93,"['Comedy', 'Drama', 'Romance']",6.3,7382,['nm0144023'],['nm0144023']
778,154434,tt0038363,Blithe Spirit,Blithe Spirit,Blithe Spirit,movie,1945,1945,0,96,"['Comedy', 'Fantasy']",7.0,8881,['nm0000180'],"['nm0000180', 'nm0623768', 'nm0369743', 'nm0002021']"
779,12183,tt0060304,2 or 3 Things I Know About Her,2 or 3 Things I Know About Her,2 ou 3 choses que je sais d'elle,movie,1967,1967,0,87,"['Comedy', 'Drama']",6.5,9096,['nm0000419'],"['nm0898479', 'nm0000419']"
780,1636322,tt14682800,Tuesday,Tuesday,Tuesday,movie,2024,2023,0,110,"['Drama', 'Fantasy']",6.3,4490,['nm1840652'],['nm1840652']
781,1429352,tt0062873,The Young Girls of Rochefort,The Young Girls of Rochefort,Les demoiselles de Rochefort,movie,1967,1967,0,125,"['Comedy', 'Drama', 'Musical']",7.7,13226,['nm0218840'],['nm0218840']
782,1374377,tt0073373,Terror of Mechagodzilla,Terror of Mechagodzilla,Mekagojira no gyakushû,movie,1975,1975,0,79,"['Action', 'Adventure', 'Family']",6.1,6329,"['nm0393094', 'nm0297974']",['nm0847448']
783,1404230,tt0032728,The Long Voyage Home,The Long Voyage Home,The Long Voyage Home,movie,1940,1940,0,105,"['Drama', 'War']",6.9,5342,['nm0000406'],"['nm0642156', 'nm0629580']"
784,1313139,tt0084565,Querelle,Querelle,Querelle,movie,1982,1982,0,108,['Drama'],6.6,8317,['nm0001202'],"['nm0312792', 'nm0001202', 'nm0237897']"
785,1265124,tt0079596,My Brilliant Career,My Brilliant Career,My Brilliant Career,movie,1979,1979,0,100,"['Biography', 'Drama', 'Romance']",7.1,5145,['nm0000788'],"['nm0936674', 'nm0291504']"
786,1194461,tt0046511,Journey to Italy,Journey to Italy,Viaggio in Italia,movie,1954,1954,0,97,"['Drama', 'Romance']",7.3,13356,['nm0744023'],"['nm0104329', 'nm0744023', 'nm0171372', 'nm0682881']"
787,164975,tt0042296,Caged,Caged,Caged,movie,1950,1950,0,97,"['Crime', 'Drama', 'Film-Noir']",7.6,5301,['nm0188669'],"['nm0446132', 'nm0774441']"
788,153242,tt0053146,Black Orpheus,Black Orpheus,Orfeu Negro,movie,1959,1959,0,100,"['Drama', 'Musical', 'Romance']",7.4,13104,['nm0133424'],"['nm0899254', 'nm0210460', 'nm0133424']"
789,122557,tt0064373,All Monsters Attack,All Monsters Attack,Gojira Minira Gabara Ôru kaijû daishingeki,movie,1969,1969,0,70,"['Adventure', 'Family', 'Fantasy']",3.9,6060,"['nm0393094', 'nm0297974', 'nm0299206']",['nm0782883']
790,111504,tt0115940,A Summer's Tale,A Summer's Tale,Conte d'été,movie,1996,1996,0,113,"['Comedy', 'Drama', 'Romance']",7.6,11437,['nm0006445'],['nm0006445']
791,1766132,tt30150917,Justice League: Crisis on Infinite Earths Part Three,Justice League: Crisis on Infinite Earths - Part Three,Justice League: Crisis on Infinite Earths - Part Three,movie,2024,2024,0,94,"['Action', 'Adventure', 'Animation']",6.1,5150,['nm5208146'],"['nm0471172', 'nm1303925', 'nm0938379']"
792,1705503,tt21905744,The Front Room,The Front Room,The Front Room,movie,2024,2024,0,94,"['Horror', 'Thriller']",4.6,6138,"['nm3220455', 'nm3220445']","['nm0384702', 'nm3220455', 'nm3220445']"
793,1696644,tt22814692,Holiday Harmony,Holiday Harmony,Holiday Harmony,movie,2022,2022,0,110,"['Comedy', 'Drama', 'Music']",6.2,1557,['nm1626854'],"['nm4549519', 'nm2754613']"
794,1638043,tt14911244,Jagged,Jagged,Jagged,movie,2021,2021,0,99,"['Biography', 'Documentary', 'Music']",7.3,1951,['nm3052903'],[]
795,1562150,tt9275202,Breslin and Hamill: Deadline Artists,Breslin and Hamill: Deadline Artists,Breslin and Hamill: Deadline Artists,movie,2018,2018,0,108,['Documentary'],8.0,510,"['nm1146602', 'nm4485929', 'nm7470181']","['nm1146602', 'nm0059382', 'nm4485929', 'nm3348772', 'nm7470181']"
796,1459203,tt0090274,Volunteers,Volunteers,Volunteers,movie,1985,1985,0,107,"['Adventure', 'Comedy']",5.5,11282,['nm0583292'],"['nm0505867', 'nm0410539', 'nm0188219']"
797,1413667,tt0024473,The Private Life of Henry VIII,The Private Life of Henry VIII,The Private Life of Henry VIII,movie,1933,1933,0,97,"['Biography', 'Drama', 'History']",7.0,5239,['nm0466099'],"['nm0083742', 'nm0934497']"
798,1400190,tt0018051,The Kid Brother,The Kid Brother,The Kid Brother,movie,1927,1927,0,82,"['Comedy', 'Drama', 'Family']",7.6,5140,"['nm0928514', 'nm0516001', 'nm0587277', 'nm0397834']","['nm0340599', 'nm0928514', 'nm0188274', 'nm0623640', 'nm0337914']"
799,1396881,tt0105619,The Heroic Trio,The Heroic Trio,Dung fong sam hap,movie,1993,1993,0,88,"['Action', 'Fantasy', 'Thriller']",6.6,5086,['nm0864775'],['nm0789966']
800,1334957,tt0045848,Sawdust and Tinsel,Sawdust and Tinsel,Gycklarnas afton,movie,1953,1953,0,93,['Drama'],7.4,7837,['nm0000005'],['nm0000005']
801,1299418,tt0084488,Permanent Vacation,Permanent Vacation,Permanent Vacation,movie,1981,1980,0,75,"['Comedy', 'Drama']",6.1,11380,['nm0000464'],['nm0000464']
802,1233067,tt0068817,Lone Wolf and Cub: Baby Cart to Hades,Lone Wolf and Cub: Baby Cart to Hades,Kozure Ôkami: Shinikaze ni mukau ubaguruma,movie,1972,1972,0,89,"['Action', 'Drama']",7.5,5964,['nm0593014'],"['nm0463521', 'nm0463618']"
803,1150086,tt0097444,Godzilla vs. Biollante,Godzilla vs. Biollante,Gojira vs. Biorante,movie,1989,1989,0,104,"['Action', 'Drama', 'Fantasy']",6.5,7897,"['nm0648457', 'nm0368057', 'nm0648458']","['nm8398916', 'nm0462058', 'nm0782883', 'nm0648457']"
804,1749593,tt20274588,Albert Brooks: Defending My Life,Albert Brooks: Defending My Life,Albert Brooks: Defending My Life,movie,2023,2023,0,88,"['Biography', 'Documentary']",7.4,1754,['nm0001661'],[]
805,1404944,tt1759682,The Loving Story,The Loving Story,The Loving Story,movie,2011,2011,0,77,"['Documentary', 'Drama', 'History']",7.7,995,['nm1799233'],"['nm1799233', 'nm4156850']"
806,1436260,tt0051093,Tokyo Twilight,Tokyo Twilight,Tôkyô boshoku,movie,1957,1957,0,140,['Drama'],8.0,5498,['nm0654868'],"['nm0633792', 'nm0654868']"
